368,227,in,-8741
227,396,out,-15924
396,227,in,-15924
227,343,out,-11101
343,227,in,-11101
227,204,out,-12913
204,227,in,-12913
227,361,out,-15402
361,227,in,-15402
227,276,out,-14360
276,227,in,-14360
227,242,out,-16415
242,227,in,-16415
227,259,out,-7365
259,227,in,-7365
227,191,out,-12684
191,227,in,-12684
227,148,out,-16895
148,227,in,-16895
227,214,out,-13877
214,227,in,-13877
227,233,out,-12596
233,227,in,-12596
227,239,out,-14516
239,227,in,-14516
227,205,out,-6688
205,227,in,-6688
227,255,out,-16100
255,227,in,-16100
227,253,out,-7773
253,227,in,-7773
227,127,out,-5825
127,227,in,-5825
228,373,out,-1385
373,228,in,-1385
228,266,out,4160
266,228,in,4160
228,222,out,-12645
222,228,in,-12645
228,360,out,-17188
360,228,in,-17188
228,230,out,-14338
230,228,in,-14338
228,147,out,-8199
147,228,in,-8199
228,187,out,-4466
187,228,in,-4466
228,384,out,5529
384,228,in,5529
228,245,out,-14685
245,228,in,-14685
228,218,out,5335
218,228,in,5335
228,173,out,-16430
173,228,in,-16430
228,127,out,738
127,228,in,738
228,132,out,-10189
132,228,in,-10189
228,318,out,654
318,228,in,654
228,306,out,-337
306,228,in,-337
228,240,out,-10526
240,228,in,-10526
228,396,out,-538
396,228,in,-538
228,165,out,-4387
165,228,in,-4387
228,154,out,1181
154,228,in,1181
228,280,out,733
280,228,in,733
228,376,out,-3341
376,228,in,-3341
229,389,out,-2398
389,229,in,-2398
229,144,out,-4624
144,229,in,-4624
229,250,out,7
250,229,in,7
229,165,out,5855
165,229,in,5855
229,304,out,-11312
304,229,in,-11312
229,312,out,-4471
312,229,in,-4471
229,180,out,-3368
180,229,in,-3368
229,274,out,3903
274,229,in,3903
229,116,out,-340
116,229,in,-340
229,136,out,-7618
136,229,in,-7618
230,293,out,-12554
293,230,in,-12554
230,268,out,-6382
268,230,in,-6382
230,259,out,-7388
259,230,in,-7388
230,188,out,-9783
188,230,in,-9783
230,206,out,-13596
206,230,in,-13596
230,364,out,-13448
364,230,in,-13448
230,260,out,-6910
260,230,in,-6910
230,283,out,-14380
283,230,in,-14380
230,258,out,-16022
258,230,in,-16022
230,381,out,-9715
381,230,in,-9715
230,101,out,-11605
101,230,in,-11605
230,325,out,-12272
325,230,in,-12272
230,116,out,-16535
116,230,in,-16535
230,160,out,-8941
160,230,in,-8941
230,198,out,-9430
198,230,in,-9430
230,207,out,-10373
207,230,in,-10373
230,157,out,-12952
157,230,in,-12952
230,271,out,-6844
271,230,in,-6844
230,187,out,-10858
187,230,in,-10858
230,320,out,-6108
320,230,in,-6108
231,208,out,1478
208,231,in,1478
231,212,out,-7194
212,231,in,-7194
231,365,out,-6903
365,231,in,-6903
231,329,out,2277
329,231,in,2277
231,398,out,-4768
398,231,in,-4768
231,253,out,-14103
253,231,in,-14103
231,113,out,-18375
113,231,in,-18375
232,246,out,-11488
246,232,in,-11488
232,203,out,-2447
203,232,in,-2447
232,350,out,-9042
350,232,in,-9042
232,323,out,-4499
323,232,in,-4499
232,145,out,-9563
145,232,in,-9563
232,335,out,-12968
335,232,in,-12968
232,230,out,-12436
230,232,in,-12436
232,185,out,-12264
185,232,in,-12264
232,384,out,-9592
384,232,in,-9592
232,356,out,-2130
356,232,in,-2130
232,129,out,-11619
129,232,in,-11619
232,142,out,-10857
142,232,in,-10857
232,197,out,-8456
197,232,in,-8456
232,257,out,-14502
257,232,in,-14502
232,117,out,4327
117,232,in,4327
232,257,out,3245
257,232,in,3245
232,369,out,-11944
369,232,in,-11944
232,133,out,-15743
133,232,in,-15743
232,269,out,-5228
269,232,in,-5228
232,287,out,-6841
287,232,in,-6841
232,183,out,-6987
183,232,in,-6987
232,289,out,-15545
289,232,in,-15545
233,396,out,-8281
396,233,in,-8281
234,157,out,-5843
157,234,in,-5843
234,359,out,5530
359,234,in,5530
234,292,out,-14141
292,234,in,-14141
234,127,out,3537
127,234,in,3537
234,331,out,-5465
331,234,in,-5465
235,368,out,-10515
368,235,in,-10515
235,158,out,-13929
158,235,in,-13929
235,150,out,-15983
150,235,in,-15983
235,278,out,-9703
278,235,in,-9703
235,281,out,-5411
281,235,in,-5411
235,260,out,-4547
260,235,in,-4547
236,174,out,-10287
174,236,in,-10287
236,257,out,-2905
257,236,in,-2905
236,368,out,-12151
368,236,in,-12151
236,123,out,-10728
123,236,in,-10728
236,325,out,-12233
325,236,in,-12233
237,384,out,-10322
384,237,in,-10322
237,141,out,-18542
141,237,in,-18542
237,227,out,-12691
227,237,in,-12691
237,266,out,-11053
266,237,in,-11053
237,132,out,-17531
132,237,in,-17531
237,310,out,-10544
310,237,in,-10544
237,181,out,-9577
181,237,in,-9577
237,290,out,-9722
290,237,in,-9722
237,334,out,-3335
334,237,in,-3335
237,349,out,-5401
349,237,in,-5401
237,164,out,-4814
164,237,in,-4814
237,322,out,-17885
322,237,in,-17885
237,183,out,-13604
183,237,in,-13604
237,286,out,-5293
286,237,in,-5293
237,337,out,-5045
337,237,in,-5045
238,259,out,-17876
259,238,in,-17876
238,111,out,-14081
111,238,in,-14081
239,296,out,-15327
296,239,in,-15327
239,232,out,-8878
232,239,in,-8878
239,357,out,-10444
357,239,in,-10444
239,180,out,-8601
180,239,in,-8601
239,314,out,-13795
314,239,in,-13795
239,246,out,-3039
246,239,in,-3039
239,181,out,-18544
181,239,in,-18544
239,371,out,-7085
371,239,in,-7085
239,116,out,-20419
116,239,in,-20419
239,252,out,-16973
252,239,in,-16973
239,139,out,-4424
139,239,in,-4424
239,184,out,-20048
184,239,in,-20048
239,202,out,-17476
202,239,in,-17476
239,394,out,-16887
394,239,in,-16887
239,292,out,-12921
292,239,in,-12921
239,307,out,-20605
307,239,in,-20605
239,155,out,-13940
155,239,in,-13940
239,302,out,-3266
302,239,in,-3266
239,328,out,-16516
328,239,in,-16516
239,237,out,-19685
237,239,in,-19685
240,260,out,-9310
260,240,in,-9310
242,390,out,-3128
390,242,in,-3128
242,325,out,-4872
325,242,in,-4872
242,297,out,-5966
297,242,in,-5966
242,228,out,-1388
228,242,in,-1388
242,133,out,-4697
133,242,in,-4697
242,137,out,-3833
137,242,in,-3833
244,303,out,-16943
303,244,in,-16943
244,107,out,-14957
107,244,in,-14957
244,117,out,-12234
117,244,in,-12234
244,377,out,-13480
377,244,in,-13480
244,299,out,-12816
299,244,in,-12816
244,146,out,-6489
146,244,in,-6489
244,207,out,-10591
207,244,in,-10591
244,391,out,-10362
391,244,in,-10362
244,380,out,-8169
380,244,in,-8169
244,206,out,-13469
206,244,in,-13469
244,151,out,-8700
151,244,in,-8700
244,106,out,-9435
106,244,in,-9435
244,223,out,-16196
223,244,in,-16196
244,188,out,-8559
188,244,in,-8559
244,299,out,-9587
299,244,in,-9587
244,141,out,-14038
141,244,in,-14038
244,296,out,-14180
296,244,in,-14180
244,334,out,-12693
334,244,in,-12693
244,333,out,-10351
333,244,in,-10351
244,245,out,-17655
245,244,in,-17655
245,395,out,-7726
395,245,in,-7726
245,317,out,-9206
317,245,in,-9206
245,306,out,-3881
306,245,in,-3881
245,373,out,-2276
373,245,in,-2276
245,300,out,-10438
300,245,in,-10438
245,296,out,4454
296,245,in,4454
245,141,out,-4575
141,245,in,-4575
245,400,out,-7274
400,245,in,-7274
245,289,out,-8968
289,245,in,-8968
245,217,out,-4636
217,245,in,-4636
245,309,out,3599
309,245,in,3599
245,264,out,-14802
264,245,in,-14802
246,337,out,-15044
337,246,in,-15044
246,382,out,-16125
382,246,in,-16125
246,229,out,-11522
229,246,in,-11522
246,317,out,-14225
317,246,in,-14225
246,109,out,-10391
109,246,in,-10391
246,195,out,-16941
195,246,in,-16941
246,243,out,-10572
243,246,in,-10572
246,281,out,-15847
281,246,in,-15847
246,356,out,-15144
356,246,in,-15144
246,338,out,-5804
338,246,in,-5804
246,388,out,-13898
388,246,in,-13898
246,271,out,-12672
271,246,in,-12672
246,174,out,-15596
174,246,in,-15596
246,177,out,-12022
177,246,in,-12022
246,205,out,-10008
205,246,in,-10008
246,203,out,-5408
203,246,in,-5408
246,296,out,-6508
296,246,in,-6508
247,289,out,440
289,247,in,440
247,315,out,-4890
315,247,in,-4890
247,202,out,-9959
202,247,in,-9959
247,144,out,-788
144,247,in,-788
247,154,out,420
154,247,in,420
247,303,out,-54
303,247,in,-54
247,315,out,-17851
315,247,in,-17851
247,360,out,207
360,247,in,207
247,263,out,-2575
263,247,in,-2575
247,324,out,143
324,247,in,143
247,238,out,-5004
238,247,in,-5004
247,320,out,-1070
320,247,in,-1070
247,351,out,4418
351,247,in,4418
247,263,out,-7749
263,247,in,-7749
247,109,out,96
109,247,in,96
247,261,out,-16422
261,247,in,-16422
247,206,out,-9016
206,247,in,-9016
247,227,out,-12069
227,247,in,-12069
247,327,out,-9751
327,247,in,-9751
247,318,out,-15930
318,247,in,-15930
247,281,out,2402
281,247,in,2402
248,200,out,-2718
200,248,in,-2718
248,327,out,-1318
327,248,in,-1318
248,171,out,1552
171,248,in,1552
248,120,out,-7358
120,248,in,-7358
248,258,out,1765
258,248,in,1765
248,123,out,2384
123,248,in,2384
248,257,out,-9432
257,248,in,-9432
248,370,out,-5910
370,248,in,-5910
248,204,out,-11163
204,248,in,-11163
248,259,out,-13976
259,248,in,-13976
248,171,out,-4490
171,248,in,-4490
248,371,out,777
371,248,in,777
249,234,out,-14182
234,249,in,-14182
249,268,out,-4210
268,249,in,-4210
249,113,out,-2355
113,249,in,-2355
249,222,out,-1205
222,249,in,-1205
249,352,out,-5562
352,249,in,-5562
249,283,out,-4896
283,249,in,-4896
249,326,out,-8949
326,249,in,-8949
249,183,out,-9662
183,249,in,-9662
249,276,out,-1109
276,249,in,-1109
249,174,out,-6900
174,249,in,-6900
249,291,out,-9226
291,249,in,-9226
249,122,out,-4007
122,249,in,-4007
249,138,out,-749
138,249,in,-749
249,350,out,-14615
350,249,in,-14615
249,322,out,-14667
322,249,in,-14667
249,186,out,-7142
186,249,in,-7142
249,191,out,-9548
191,249,in,-9548
249,166,out,-5416
166,249,in,-5416
250,237,out,98
237,250,in,98
250,384,out,-5921
384,250,in,-5921
250,231,out,-13699
231,250,in,-13699
250,200,out,44
200,250,in,44
250,381,out,-7394
381,250,in,-7394
250,353,out,-1039
353,250,in,-1039
250,113,out,396
113,250,in,396
250,259,out,-9059
259,250,in,-9059
250,170,out,-197
170,250,in,-197
250,166,out,-9019
166,250,in,-9019
250,285,out,-4679
285,250,in,-4679
250,400,out,-4016
400,250,in,-4016
251,263,out,-7593
263,251,in,-7593
251,123,out,-9771
123,251,in,-9771
251,178,out,-11180
178,251,in,-11180
252,246,out,-13374
246,252,in,-13374
252,201,out,-2687
201,252,in,-2687
252,133,out,-13951
133,252,in,-13951
252,231,out,-2821
231,252,in,-2821
253,216,out,-4244
216,253,in,-4244
253,258,out,-5403
258,253,in,-5403
253,212,out,-2640
212,253,in,-2640
253,121,out,-2055
121,253,in,-2055
253,110,out,-12110
110,253,in,-12110
253,227,out,-4483
227,253,in,-4483
253,106,out,-5610
106,253,in,-5610
253,217,out,-14275
217,253,in,-14275
253,370,out,-1969
370,253,in,-1969
253,190,out,-2452
190,253,in,-2452
253,107,out,-11632
107,253,in,-11632
253,316,out,-6880
316,253,in,-6880
253,306,out,-3846
306,253,in,-3846
253,296,out,-11912
296,253,in,-11912
253,262,out,-15534
262,253,in,-15534
253,187,out,-8479
187,253,in,-8479
253,330,out,-7583
330,253,in,-7583
253,276,out,-13744
276,253,in,-13744
254,192,out,-14662
192,254,in,-14662
254,193,out,1534
193,254,in,1534
254,246,out,-11457
246,254,in,-11457
254,203,out,-12100
203,254,in,-12100
254,161,out,-5293
161,254,in,-5293
254,273,out,7264
273,254,in,7264
254,127,out,-3057
127,254,in,-3057
254,360,out,-14507
360,254,in,-14507
254,150,out,-14051
150,254,in,-14051
254,151,out,-1689
151,254,in,-1689
254,168,out,-7082
168,254,in,-7082
254,163,out,9448
163,254,in,9448
254,335,out,-5793
335,254,in,-5793
254,311,out,652
311,254,in,652
255,159,out,-10956
159,255,in,-10956
255,238,out,-4838
238,255,in,-4838
256,148,out,-1981
148,256,in,-1981
256,223,out,-6179
223,256,in,-6179
256,237,out,-7486
237,256,in,-7486
256,340,out,-11772
340,256,in,-11772
256,281,out,-15080
281,256,in,-15080
256,107,out,-6365
107,256,in,-6365
256,315,out,-9763
315,256,in,-9763
257,331,out,-10270
331,257,in,-10270
257,129,out,-1265
129,257,in,-1265
257,207,out,-13776
207,257,in,-13776
257,181,out,-17013
181,257,in,-17013
257,319,out,-5744
319,257,in,-5744
257,304,out,-7275
304,257,in,-7275
257,358,out,-963
358,257,in,-963
257,236,out,-1633
236,257,in,-1633
257,115,out,-9687
115,257,in,-9687
257,210,out,2667
210,257,in,2667
257,225,out,162
225,257,in,162
257,173,out,-11964
173,257,in,-11964
257,308,out,-7412
308,257,in,-7412
257,195,out,-8897
195,257,in,-8897
258,264,out,339
264,258,in,339
258,276,out,-15975
276,258,in,-15975
258,215,out,-7320
215,258,in,-7320
258,123,out,-15972
123,258,in,-15972
258,230,out,-6388
230,258,in,-6388
258,296,out,-7077
296,258,in,-7077
258,146,out,-5777
146,258,in,-5777
258,197,out,-7611
197,258,in,-7611
258,327,out,-2651
327,258,in,-2651
258,399,out,-13309
399,258,in,-13309
258,203,out,-18468
203,258,in,-18468
258,146,out,-2432
146,258,in,-2432
258,227,out,-10967
227,258,in,-10967
259,258,out,-13430
258,259,in,-13430
259,187,out,1815
187,259,in,1815
259,121,out,-9565
121,259,in,-9565
259,377,out,3576
377,259,in,3576
259,144,out,-9004
144,259,in,-9004
259,140,out,3836
140,259,in,3836
260,394,out,-10829
394,260,in,-10829
260,244,out,-11594
244,260,in,-11594
260,217,out,2876
217,260,in,2876
260,386,out,-9867
386,260,in,-9867
260,331,out,-5531
331,260,in,-5531
260,251,out,3202
251,260,in,3202
260,324,out,-7812
324,260,in,-7812
260,119,out,1097
119,260,in,1097
260,311,out,-1784
311,260,in,-1784
260,351,out,-4288
351,260,in,-4288
260,373,out,-7464
373,260,in,-7464
260,211,out,-7900
211,260,in,-7900
260,133,out,-10630
133,260,in,-10630
260,231,out,-11233
231,260,in,-11233
260,256,out,-2434
256,260,in,-2434
260,399,out,-6300
399,260,in,-6300
260,343,out,-8958
343,260,in,-8958
260,295,out,-1967
295,260,in,-1967
260,159,out,-9336
159,260,in,-9336
260,382,out,-6632
382,260,in,-6632
261,182,out,-6982
182,261,in,-6982
261,135,out,-5294
135,261,in,-5294
261,108,out,-11155
108,261,in,-11155
262,376,out,-5326
376,262,in,-5326
262,151,out,-10303
151,262,in,-10303
262,260,out,-12799
260,262,in,-12799
262,194,out,-14999
194,262,in,-14999
262,357,out,-7133
357,262,in,-7133
262,264,out,-8899
264,262,in,-8899
262,301,out,-16809
301,262,in,-16809
262,353,out,-5312
353,262,in,-5312
262,390,out,-16536
390,262,in,-16536
262,127,out,-6418
127,262,in,-6418
262,153,out,-19027
153,262,in,-19027
262,190,out,-14472
190,262,in,-14472
262,104,out,-17609
104,262,in,-17609
262,249,out,-17873
249,262,in,-17873
262,364,out,-16880
364,262,in,-16880
262,304,out,-13393
304,262,in,-13393
262,269,out,-14271
269,262,in,-14271
262,192,out,-16166
192,262,in,-16166
262,148,out,-8042
148,262,in,-8042
262,305,out,-5253
305,262,in,-5253
262,126,out,-8532
126,262,in,-8532
263,145,out,163
145,263,in,163
263,171,out,-554
171,263,in,-554
263,168,out,-6572
168,263,in,-6572
263,228,out,-6770
228,263,in,-6770
263,333,out,-9277
333,263,in,-9277
263,182,out,-372
182,263,in,-372
263,190,out,-3845
190,263,in,-3845
263,123,out,-6895
123,263,in,-6895
263,255,out,-389
255,263,in,-389
263,380,out,-14404
380,263,in,-14404
263,191,out,-19027
191,263,in,-19027
263,172,out,-2393
172,263,in,-2393
263,117,out,-7589
117,263,in,-7589
263,305,out,1233
305,263,in,1233
264,204,out,-14007
204,264,in,-14007
264,280,out,2337
280,264,in,2337
264,352,out,-8987
352,264,in,-8987
264,386,out,1341
386,264,in,1341
264,333,out,-16698
333,264,in,-16698
264,358,out,-8909
358,264,in,-8909
264,268,out,787
268,264,in,787
264,136,out,-1834
136,264,in,-1834
264,277,out,4545
277,264,in,4545
264,215,out,-4639
215,264,in,-4639
264,105,out,-10855
105,264,in,-10855
264,176,out,1188
176,264,in,1188
264,262,out,-13100
262,264,in,-13100
264,256,out,-16929
256,264,in,-16929
264,394,out,2517
394,264,in,2517
264,357,out,-11184
357,264,in,-11184
264,262,out,-7896
262,264,in,-7896
264,330,out,-1244
330,264,in,-1244
264,166,out,-1342
166,264,in,-1342
265,352,out,-15026
352,265,in,-15026
265,327,out,-11231
327,265,in,-11231
265,292,out,-12695
292,265,in,-12695
265,262,out,-4858
262,265,in,-4858
265,378,out,-14465
378,265,in,-14465
265,373,out,-5734
373,265,in,-5734
265,129,out,-13759
129,265,in,-13759
265,331,out,-3414
331,265,in,-3414
265,248,out,-13081
248,265,in,-13081
265,293,out,-13688
293,265,in,-13688
265,313,out,-6785
313,265,in,-6785
266,354,out,1417
354,266,in,1417
266,296,out,-5332
296,266,in,-5332
266,391,out,-6695
391,266,in,-6695
266,390,out,-9975
390,266,in,-9975
266,220,out,-6319
220,266,in,-6319
266,255,out,-2050
255,266,in,-2050
266,118,out,-672
118,266,in,-672
266,234,out,1176
234,266,in,1176
266,231,out,-2255
231,266,in,-2255
266,351,out,-3132
351,266,in,-3132
266,204,out,207
204,266,in,207
267,296,out,-5009
296,267,in,-5009
267,281,out,-2994
281,267,in,-2994
267,312,out,-8132
312,267,in,-8132
267,238,out,-14106
238,267,in,-14106
267,138,out,-7319
138,267,in,-7319
267,212,out,-2451
212,267,in,-2451
267,305,out,-12528
305,267,in,-12528
267,180,out,-11522
180,267,in,-11522
267,341,out,-9830
341,267,in,-9830
267,268,out,-4133
268,267,in,-4133
267,400,out,-559
400,267,in,-559
267,345,out,72
345,267,in,72
268,132,out,575
132,268,in,575
268,129,out,-14239
129,268,in,-14239
268,302,out,-12263
302,268,in,-12263
268,266,out,437
266,268,in,437
268,347,out,-2494
347,268,in,-2494
268,347,out,-3756
347,268,in,-3756
268,400,out,-8924
400,268,in,-8924
268,333,out,-6286
333,268,in,-6286
268,237,out,1780
237,268,in,1780
268,333,out,-725
333,268,in,-725
268,269,out,671
269,268,in,671
268,294,out,-3537
294,268,in,-3537
268,397,out,1443
397,268,in,1443
268,252,out,-5983
252,268,in,-5983
269,166,out,-15530
166,269,in,-15530
269,371,out,-16205
371,269,in,-16205
270,389,out,-18570
389,270,in,-18570
270,234,out,-14757
234,270,in,-14757
270,281,out,-14727
281,270,in,-14727
270,339,out,-14322
339,270,in,-14322
270,339,out,-12163
339,270,in,-12163
270,106,out,-12320
106,270,in,-12320
270,368,out,-9218
368,270,in,-9218
270,311,out,-10464
311,270,in,-10464
270,229,out,-10037
229,270,in,-10037
270,302,out,-12737
302,270,in,-12737
270,293,out,-15332
293,270,in,-15332
270,314,out,-14435
314,270,in,-14435
270,260,out,-5932
260,270,in,-5932
270,369,out,-8794
369,270,in,-8794
270,379,out,-6583
379,270,in,-6583
270,323,out,-12754
323,270,in,-12754
270,331,out,-5104
331,270,in,-5104
271,123,out,-6638
123,271,in,-6638
271,237,out,-8639
237,271,in,-8639
271,167,out,-8892
167,271,in,-8892
271,225,out,-9590
225,271,in,-9590
271,250,out,-5634
250,271,in,-5634
271,151,out,-6156
151,271,in,-6156
271,189,out,-4808
189,271,in,-4808
271,217,out,-15100
217,271,in,-15100
271,114,out,-7777
114,271,in,-7777
271,192,out,-8157
192,271,in,-8157
272,303,out,-5817
303,272,in,-5817
273,375,out,-6818
375,273,in,-6818
273,156,out,-7491
156,273,in,-7491
273,137,out,-13339
137,273,in,-13339
273,136,out,-3628
136,273,in,-3628
274,210,out,-779
210,274,in,-779
274,123,out,-576
123,274,in,-576
274,160,out,-1460
160,274,in,-1460
274,371,out,-5890
371,274,in,-5890
274,290,out,925
290,274,in,925
274,362,out,-10890
362,274,in,-10890
274,313,out,-12587
313,274,in,-12587
274,227,out,-5114
227,274,in,-5114
275,343,out,-8546
343,275,in,-8546
275,211,out,-6898
211,275,in,-6898
275,224,out,-11516
224,275,in,-11516
275,157,out,-8595
157,275,in,-8595
275,116,out,-5591
116,275,in,-5591
275,226,out,-12055
226,275,in,-12055
275,106,out,-5092
106,275,in,-5092
275,228,out,-5562
228,275,in,-5562
276,129,out,-12120
129,276,in,-12120
276,262,out,-6299
262,276,in,-6299
276,323,out,-3812
323,276,in,-3812
276,148,out,-13603
148,276,in,-13603
276,220,out,-7469
220,276,in,-7469
276,309,out,-7228
309,276,in,-7228
276,153,out,-6898
153,276,in,-6898
276,370,out,-5252
370,276,in,-5252
276,208,out,-3773
208,276,in,-3773
276,378,out,-4856
378,276,in,-4856
276,394,out,-2971
394,276,in,-2971
276,129,out,-3985
129,276,in,-3985
276,400,out,-3765
400,276,in,-3765
276,359,out,-13340
359,276,in,-13340
276,364,out,-9419
364,276,in,-9419
276,367,out,-12114
367,276,in,-12114
276,270,out,-11628
270,276,in,-11628
276,246,out,-4055
246,276,in,-4055
277,341,out,-6421
341,277,in,-6421
277,233,out,-9392
233,277,in,-9392
277,276,out,-13275
276,277,in,-13275
277,288,out,-11975
288,277,in,-11975
277,127,out,-16118
127,277,in,-16118
277,122,out,-8832
122,277,in,-8832
277,333,out,-9209
333,277,in,-9209
277,398,out,-8307
398,277,in,-8307
277,185,out,-12296
185,277,in,-12296
277,312,out,-15904
312,277,in,-15904
277,179,out,-7544
179,277,in,-7544
277,220,out,-4265
220,277,in,-4265
277,317,out,-16787
317,277,in,-16787
277,270,out,-13987
270,277,in,-13987
277,237,out,-5433
237,277,in,-5433
277,201,out,-12196
201,277,in,-12196
277,280,out,-17908
280,277,in,-17908
277,378,out,-12000
378,277,in,-12000
277,317,out,-12280
317,277,in,-12280
277,287,out,-9600
287,277,in,-9600
277,347,out,-15755
347,277,in,-15755
277,354,out,-5623
354,277,in,-5623
278,378,out,-10885
378,278,in,-10885
278,342,out,-17281
342,278,in,-17281
278,191,out,-15106
191,278,in,-15106
278,174,out,3633
174,278,in,3633
278,135,out,-10244
135,278,in,-10244
278,101,out,-16104
101,278,in,-16104
278,101,out,556
101,278,in,556
278,103,out,-16132
103,278,in,-16132
278,120,out,-4726
120,278,in,-4726
278,216,out,-1413
216,278,in,-1413
278,262,out,-3585
262,278,in,-3585
278,367,out,-9855
367,278,in,-9855
278,215,out,-11225
215,278,in,-11225
278,213,out,-14366
213,278,in,-14366
278,122,out,3458
122,278,in,3458
278,363,out,-15081
363,278,in,-15081
278,362,out,-4379
362,278,in,-4379
278,238,out,-14319
238,278,in,-14319
278,362,out,2955
362,278,in,2955
278,288,out,-12701
288,278,in,-12701
279,247,out,-11181
247,279,in,-11181
279,297,out,-12952
297,279,in,-12952
279,210,out,-17843
210,279,in,-17843
279,361,out,-11587
361,279,in,-11587
279,200,out,-18293
200,279,in,-18293
279,175,out,-14128
175,279,in,-14128
279,311,out,-11351
311,279,in,-11351
279,311,out,-3076
311,279,in,-3076
279,213,out,-12147
213,279,in,-12147
279,240,out,-3802
240,279,in,-3802
279,210,out,-19164
210,279,in,-19164
279,379,out,-15845
379,279,in,-15845
279,312,out,-9954
312,279,in,-9954
279,343,out,-18928
343,279,in,-18928
279,157,out,-17115
157,279,in,-17115
279,251,out,-11661
251,279,in,-11661
279,179,out,-11160
179,279,in,-11160
279,201,out,-15181
201,279,in,-15181
279,361,out,-13518
361,279,in,-13518
279,195,out,-15116
195,279,in,-15116
280,129,out,-13019
129,280,in,-13019
280,361,out,-3167
361,280,in,-3167
280,330,out,-2847
330,280,in,-2847
280,260,out,-6862
260,280,in,-6862
280,274,out,-9854
274,280,in,-9854
280,185,out,-6601
185,280,in,-6601
280,147,out,218
147,280,in,218
280,104,out,-7527
104,280,in,-7527
280,347,out,806
347,280,in,806
280,323,out,-8564
323,280,in,-8564
281,150,out,-7310
150,281,in,-7310
281,265,out,-13349
265,281,in,-13349
281,385,out,-5261
385,281,in,-5261
281,269,out,-14683
269,281,in,-14683
281,296,out,-5378
296,281,in,-5378
281,254,out,-8223
254,281,in,-8223
281,198,out,-8194
198,281,in,-8194
281,248,out,-9489
248,281,in,-9489
281,280,out,-12588
280,281,in,-12588
281,246,out,-16617
246,281,in,-16617
281,204,out,-8234
204,281,in,-8234
281,353,out,-10992
353,281,in,-10992
281,248,out,-3847
248,281,in,-3847
281,203,out,-7651
203,281,in,-7651
281,277,out,-5681
277,281,in,-5681
281,193,out,-7267
193,281,in,-7267
281,223,out,-12161
223,281,in,-12161
281,257,out,-14952
257,281,in,-14952
281,262,out,-16490
262,281,in,-16490
281,393,out,-3907
393,281,in,-3907
281,310,out,-11844
310,281,in,-11844
281,331,out,-15099
331,281,in,-15099
282,181,out,-19882
181,282,in,-19882
282,110,out,-13588
110,282,in,-13588
282,362,out,-16719
362,282,in,-16719
282,223,out,-4415
223,282,in,-4415
282,202,out,-10018
202,282,in,-10018
282,223,out,-4865
223,282,in,-4865
282,364,out,-12206
364,282,in,-12206
282,362,out,-13576
362,282,in,-13576
282,170,out,-9023
170,282,in,-9023
283,368,out,-16691
368,283,in,-16691
283,225,out,-1157
225,283,in,-1157
283,231,out,-14583
231,283,in,-14583
283,141,out,-3520
141,283,in,-3520
283,291,out,-12023
291,283,in,-12023
283,298,out,-20186
298,283,in,-20186
283,169,out,-7342
169,283,in,-7342
283,350,out,-8292
350,283,in,-8292
283,220,out,-15464
220,283,in,-15464
283,373,out,-1700
373,283,in,-1700
283,206,out,-1690
206,283,in,-1690
283,164,out,-16523
164,283,in,-16523
283,375,out,-10025
375,283,in,-10025
283,353,out,-14661
353,283,in,-14661
283,389,out,-11878
389,283,in,-11878
283,101,out,-19154
101,283,in,-19154
283,289,out,-20426
289,283,in,-20426
283,282,out,-8121
282,283,in,-8121
283,305,out,-2657
305,283,in,-2657
285,276,out,-19037
276,285,in,-19037
285,214,out,-9087
214,285,in,-9087
285,343,out,-17258
343,285,in,-17258
285,276,out,-19625
276,285,in,-19625
285,265,out,-17924
265,285,in,-17924
285,331,out,-3916
331,285,in,-3916
285,236,out,-6651
236,285,in,-6651
285,175,out,-4210
175,285,in,-4210
285,173,out,-15707
173,285,in,-15707
285,308,out,-12529
308,285,in,-12529
285,250,out,-14696
250,285,in,-14696
285,367,out,-19314
367,285,in,-19314
285,126,out,-10105
126,285,in,-10105
285,235,out,-18917
235,285,in,-18917
285,202,out,-12740
202,285,in,-12740
285,371,out,-18583
371,285,in,-18583
286,120,out,-18009
120,286,in,-18009
286,269,out,-15978
269,286,in,-15978
286,334,out,-19686
334,286,in,-19686
286,263,out,-19629
263,286,in,-19629
286,158,out,-16521
158,286,in,-16521
286,269,out,-18695
269,286,in,-18695
286,236,out,-17444
236,286,in,-17444
286,348,out,-10937
348,286,in,-10937
286,352,out,-16771
352,286,in,-16771
286,118,out,-19080
118,286,in,-19080
286,101,out,-19025
101,286,in,-19025
286,271,out,-18567
271,286,in,-18567
286,302,out,-9587
302,286,in,-9587
286,273,out,-18200
273,286,in,-18200
286,390,out,-11186
390,286,in,-11186
286,400,out,-18469
400,286,in,-18469
286,315,out,-15427
315,286,in,-15427
287,387,out,-8467
387,287,in,-8467
288,325,out,10019
325,288,in,10019
288,318,out,-9108
318,288,in,-9108
288,386,out,8943
386,288,in,8943
288,325,out,8116
325,288,in,8116
288,325,out,-1957
325,288,in,-1957
288,354,out,-7944
354,288,in,-7944
288,335,out,6060
335,288,in,6060
288,210,out,-6709
210,288,in,-6709
288,166,out,-2052
166,288,in,-2052
288,147,out,-614
147,288,in,-614
288,134,out,-6841
134,288,in,-6841
288,157,out,-844
157,288,in,-844
